customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
fea03026-5913-4af1-a865-c2bbd8bd6706,293e850a-7a43-469e-8f34-c7717c4119f2,2022-01-01,P005,CAD,2469.52,72.15,API,Referral,Mobile App,0,TO,2022-01-01,2022-01-02,NULL
6b2da8d8-0bda-4bbc-91ba-7c0371d40922,2a015b74-3efb-48f4-bb33-1891db292a02,2022-01-01,P008,AUD,4857.65,99.76,Android,Referral,Website,0,GB,2022-01-05,2022-01-11,NULL
76cfcfeb-080b-4a54-9446-036a9c71fa22,2abf200c-5a50-424c-b4c5-95b625034157,2022-01-01,P003,EUR,1290.40,649.84,Android,Referral,Website,1,MA,2022-01-05,2022-01-07,NULL
41e1dcd3-9fa3-4a0d-ae46-8398c2a37255,2c8aac21-d1d6-4ebe-90d4-754b16486ea0,2022-01-01,P007,JPY,2171.31,122.81,API,Organic,Website,1,NO,2022-01-05,2022-01-06,NULL
ad3270ea-816b-4718-8974-7ca4dca6af5a,2d05a632-1035-4509-bcbb-f1c8a1510f7d,2022-01-01,P004,JPY,2039.18,108.03,API,Referral,API,0,IR,2022-01-02,2022-01-05,NULL
d6f495c0-96ec-470b-b703-a20fa4c96268,2ece6f95-434b-4a03-aafd-d17aee5143ce,2022-01-01,P004,AUD,2958.17,122.27,Web,Paid Ads,Website,1,MA,2022-01-04,2022-01-06,NULL
415fa298-950d-447c-b9ae-0190e43547ce,2f036313-399b-45cc-85ef-f82ea4ed977d,2022-01-01,P007,CAD,274.88,260.03,Android,Email Campaign,API,1,SA,2022-01-03,2022-01-05,NULL
749fa5e0-6f1d-4947-beaa-2f2af9eef8b3,3796ae67-a286-4f76-a7c7-f1f140e866f3,2022-01-01,P010,USD,2682.47,46.77,Web,Partner,API,1,CA,2022-01-01,2022-01-07,NULL
ac0535fe-1a32-4b11-8ed9-931721143f8d,39175c1d-fbe4-49d3-a9c1-bb71988dc152,2022-01-01,P010,AUD,1947.33,170.18,API,Organic,Website,0,MA,2022-01-06,2022-01-13,NULL
750e4bda-a7d8-4f66-8eee-d4bbf63ac0e6,3e6bbd5b-abfa-43d8-97be-2a4c9e3d7d2a,2022-01-01,P009,EUR,937.12,156.35,API,Referral,Website,1,CZ,2022-01-04,2022-01-09,NULL
e3ade4e0-c519-4c69-b6a8-fc757de2bc5f,42228ced-5b50-4c97-82a1-b5661e3b26ba,2022-01-01,P003,AUD,3546.21,585.33,Android,Organic,API,0,BE,2022-01-06,2022-01-09,NULL
93deff46-e27b-4120-bdec-68189171b048,45fff540-9b9e-4726-9359-463f58919968,2022-01-01,P004,JPY,3667.14,58.28,Web,Paid Ads,Mobile App,1,FR,2022-01-05,2022-01-07,NULL
191b8d10-5ec4-4f72-a735-26b02e55fa65,46a2866a-c4c3-4c33-b518-6af61d6b9e32,2022-01-01,P001,JPY,2777.40,85.73,iOS,Partner,API,1,BR,2022-01-01,2022-01-03,NULL
d8be1abb-58cc-4ea4-a9b0-22ff183142e6,4d1c6c6f-604c-4857-a14a-0177b601fa47,2022-01-01,P003,CAD,4403.93,473.12,Web,Organic,API,0,IR,2022-01-02,2022-01-09,NULL
c5061cc6-04a9-4567-a975-54e453e9b2ad,4e432e04-2536-4d22-9651-e8ab062b4942,2022-01-01,P009,AUD,297.86,149.44,API,Paid Ads,API,0,CZ,2022-01-01,2022-01-03,NULL
d07fff2b-489d-4fe5-8d6e-a8df001aab00,4ec2e140-fdfe-41cc-a503-365d4f3ffd6f,2022-01-01,P010,JPY,1581.47,145.31,API,Referral,API,0,NO,2022-01-05,2022-01-08,NULL
a8e6f033-61a0-4530-ac54-d3a4c7893a16,4f0abf66-e2ff-4133-b446-21afe5e96799,2022-01-01,P004,USD,431.82,66.54,Android,Paid Ads,Mobile App,1,NE,2022-01-03,2022-01-04,NULL
f94524b2-999d-4f52-955b-ffaba4e4769a,51aa48fe-c46e-47ff-9feb-ac52b970d379,2022-01-01,P004,USD,4000.03,167.90,iOS,Paid Ads,API,1,IT,2022-01-04,2022-01-05,NULL
cde2aa60-15c2-4411-b92a-1933625f8743,574e772d-132c-4f63-b90a-ceaaf37e029f,2022-01-01,P004,USD,1722.77,138.78,Web,Paid Ads,Website,1,IT,2022-01-03,2022-01-05,NULL
12670325-9d04-4f80-91f3-b522d76c79c1,5a9af5e8-54a5-4ca4-b169-26b845c715eb,2022-01-01,P006,JPY,1936.62,120.38,API,Partner,Website,0,CA,2022-01-02,2022-01-09,NULL
58efab1f-ab4e-484f-8c6f-b6b5a6b7f90c,5dc9b34d-b422-4791-a79e-c74b942226a6,2022-01-01,P001,JPY,2992.05,163.60,iOS,Organic,API,1,FR,2022-01-04,2022-01-10,NULL
3d18b2cd-dec1-4559-a1fe-fd857b209b16,5fe7d2b0-5346-4fd1-a4aa-11c483c4d276,2022-01-01,P008,JPY,2655.77,160.85,Android,Paid Ads,Website,1,GU,2022-01-03,2022-01-10,NULL
11191eaf-c5fa-4132-b088-559f13aca077,60f008cd-b38d-4891-83e1-88eafec4b926,2022-01-01,P007,AUD,4267.67,263.67,API,Email Campaign,Website,1,GU,2022-01-03,2022-01-09,NULL
8538679f-7ef2-4f38-b549-b961f2013cba,62ef3e8f-5a62-40cc-8d73-ee364acd2338,2022-01-01,P010,GBP,1929.47,206.47,iOS,Partner,Website,1,GB,2022-01-02,2022-01-04,NULL
43b08369-b1a2-4500-adae-71a37e6bcacb,67edbeaf-a6f6-454a-8d7d-bf29633ef9d8,2022-01-01,P009,GBP,362.45,136.73,API,Referral,API,1,US,2022-01-02,2022-01-06,NULL
1bac1e51-a59b-41a5-aad1-00a212541bdd,6989d5be-58f2-4564-98e4-e9a7757a3a11,2022-01-01,P008,CAD,2021.72,31.04,API,Organic,API,1,BE,2022-01-05,2022-01-07,NULL
a261f463-b23e-4811-b3ec-1d0925485e4a,6a3adddc-7acb-4dee-aa5f-61d2513734fc,2022-01-01,P005,JPY,2532.42,172.89,Android,Email Campaign,Mobile App,1,NO,2022-01-02,2022-01-09,NULL
a1357b09-3fa9-46a1-94b6-e45bd700ee12,6a464852-f332-475f-8822-256869f74e61,2022-01-01,P001,JPY,4191.12,215.23,API,Paid Ads,Mobile App,1,GU,2022-01-01,2022-01-08,NULL
9a3d3df2-6a5c-4ba3-b5b7-c1ef18f77e8b,6c6fd3a0-e044-40c7-9954-57cc0d763136,2022-01-01,P010,AUD,2703.76,94.91,Web,Email Campaign,Mobile App,1,GQ,2022-01-05,2022-01-07,NULL
1ff1acdf-c684-415c-b6c5-3d175e2ab96c,6eb1d275-02cd-41a9-98a0-590b1178891e,2022-01-01,P005,EUR,1837.64,193.59,Android,Email Campaign,Website,1,CZ,2022-01-04,2022-01-08,NULL
d4ed1eac-7afc-4784-818e-7ee069115edc,6f1d9d6f-14e5-4d5d-b9a6-4c589d60e5df,2022-01-01,P004,JPY,1504.58,192.83,Android,Paid Ads,Website,1,NO,2022-01-02,2022-01-05,NULL
fe246058-5ad8-4f7f-8a90-b1bd07cd6a7e,6f6c4dce-9ada-4bbb-a656-6de69207efec,2022-01-01,P009,AUD,1249.56,216.21,iOS,Paid Ads,Mobile App,1,IT,2022-01-02,2022-01-09,NULL
362c535d-8501-49f8-9430-f52c6d86450a,729cf0d3-a84f-4a5f-8254-a55371151aeb,2022-01-01,P008,EUR,4640.05,93.25,Android,Organic,Website,1,CA,2022-01-05,2022-01-12,NULL
84ed993e-9dc5-4eec-969a-c6228cce0322,769cfbde-489b-449a-974c-aa42966f59b4,2022-01-01,P004,USD,554.16,173.13,Android,Partner,API,1,ZA,2022-01-02,2022-01-07,NULL
c0c1c736-c9a3-4c97-ad24-83444f972bbd,7d6296cf-3813-4a22-8c0d-4b18fa64fce1,2022-01-01,P006,USD,289.56,114.99,Android,Email Campaign,Website,1,ZW,2022-01-06,2022-01-11,NULL
54dbb35f-e05b-42cf-815f-9f960380ca72,7e4fa0ad-d409-405e-bd76-0ddf9bff7e6c,2022-01-01,P004,JPY,1259.98,71.93,iOS,Email Campaign,Mobile App,1,IR,2022-01-02,2022-01-08,NULL
8cd38f1f-4282-4067-8583-c95a01f4cea2,80244167-1745-4ff1-be96-266cba2bb02f,2022-01-01,P007,AUD,4370.08,100.30,iOS,Referral,Mobile App,1,IR,2022-01-01,2022-01-02,NULL
3f6abd46-846a-4f21-9343-85311bf1e270,8223925a-c643-450a-90de-08b0e61689d3,2022-01-01,P008,CAD,2016.92,165.67,iOS,Referral,Mobile App,1,TR,2022-01-01,2022-01-08,NULL
43edb8d0-ab19-4eeb-a16e-37c9318b0627,82506653-628f-47fa-acaf-fb2a269efbc0,2022-01-01,P005,AUD,3467.31,220.19,Android,Partner,API,1,MA,2022-01-01,2022-01-03,NULL
f752639c-3eaa-48ee-bc32-a1c9a4cfd356,86d49daa-f268-4586-82ce-eeb6ca31eb40,2022-01-01,P010,EUR,4415.75,59.21,iOS,Paid Ads,Website,0,CU,2022-01-01,2022-01-02,NULL
3385e152-5604-4b71-8c9f-ee55fc89fda4,888f3dc6-c3bb-4225-a747-569d5ae95483,2022-01-01,P001,EUR,3406.74,140.10,iOS,Paid Ads,Mobile App,1,SA,2022-01-05,2022-01-07,NULL
8ed04c0a-4dce-4fee-9119-3fba0fd8e3db,909b09c9-1d77-4ebf-a494-c6fab9d8a91e,2022-01-01,P010,EUR,428.67,202.64,API,Paid Ads,Mobile App,0,FR,2022-01-04,2022-01-11,NULL
91d53efd-f87d-4715-9d9b-d5cd445b8de0,9b1d6698-8fdf-4144-802c-e217cbf16dea,2022-01-01,P003,AUD,4212.43,237.87,API,Organic,API,0,TO,2022-01-04,2022-01-08,NULL
76a9093c-8d1d-482a-ac28-2e37f8a7fba3,9e70e472-4d67-473f-83bb-4137a0f18acd,2022-01-01,P009,JPY,4423.27,92.25,Web,Email Campaign,Mobile App,1,ZW,2022-01-06,2022-01-12,NULL
f81307f0-a991-4a35-a3c8-a06cc2fab444,a18876de-4cac-4280-b6f0-04a8b5e61d70,2022-01-01,P009,GBP,2669.95,60.32,Android,Paid Ads,API,0,MA,2022-01-04,2022-01-10,NULL
54a4599e-03dc-4d44-8953-6b046343bb18,a8e4536e-5216-422e-bf46-61eba9c79e5e,2022-01-01,P004,CAD,4782.66,56.39,Android,Paid Ads,Mobile App,1,TO,2022-01-05,2022-01-08,NULL
66a39f0f-572e-4769-843b-b1780a725312,b06e5ade-7eb8-452a-8cdf-056451133c5b,2022-01-01,P008,USD,4780.53,105.85,iOS,Email Campaign,API,0,FR,2022-01-03,2022-01-08,NULL
75a6068e-bbaf-4e82-904e-b503db79cf49,b5641885-5d53-45b8-8883-603ffd05055d,2022-01-01,P005,USD,4885.40,141.04,Android,Referral,API,0,BR,2022-01-03,2022-01-10,NULL
852fc8b8-5b10-4872-bfca-e3d134a89b41,ba7abeaa-d8ce-4d89-9079-dec6d3fe56cc,2022-01-01,P003,CAD,4274.20,252.02,Web,Email Campaign,API,1,SA,2022-01-01,2022-01-04,NULL
e0fe1f34-6e90-4e75-9608-828ca4eb9855,bb0b80f5-3e14-4d01-acd2-178e0d9985fc,2022-01-01,P006,CAD,414.80,157.00,iOS,Email Campaign,API,0,BE,2022-01-03,2022-01-08,NULL
d89afb7c-b1f2-46ef-aef9-d4b886465d9c,bcec2502-6d37-4451-a954-f9b07b4fe94f,2022-01-01,P010,AUD,701.32,57.33,API,Paid Ads,Mobile App,1,CA,2022-01-02,2022-01-07,NULL
ccbcbe3e-f354-44fd-be0d-95ba1df4a848,bf9216f6-fd78-4d20-9a99-9bf0d80e3a17,2022-01-01,P001,AUD,1425.25,160.52,Web,Email Campaign,Mobile App,1,MA,2022-01-01,2022-01-04,NULL
8b1557b7-5d45-4c31-8049-8c79c831ea21,bfa035b1-0e98-4dcf-a672-4ffb9fcbfdd4,2022-01-01,P009,CAD,1342.18,151.16,API,Organic,API,1,GR,2022-01-06,2022-01-11,NULL
ac7c2a60-e58a-40bb-af6f-4071ba722d76,c27d0983-5cd3-4f20-98d5-7042a1f5cf37,2022-01-01,P006,AUD,1488.62,118.63,Android,Organic,API,1,NO,2022-01-02,2022-01-09,NULL
50603011-bd45-4737-9148-d5da8cf179aa,ca4d5a39-6526-4fef-bd77-6b2336f0ebfb,2022-01-01,P002,GBP,3188.71,140.26,Android,Referral,Mobile App,0,GQ,2022-01-02,2022-01-03,NULL
a8b96b4c-f899-4acf-964a-bce3f5e0339f,cc033368-f0e8-4796-af50-dfaa98ea1f52,2022-01-01,P005,EUR,2477.95,51.14,API,Organic,Website,0,GU,2022-01-03,2022-01-06,NULL
bc27fec7-69ed-472a-af62-00490f2a028c,d347900d-eb33-4e61-b796-41bfdb0ee586,2022-01-01,P004,AUD,141.76,132.99,Android,Referral,Mobile App,1,CA,2022-01-03,2022-01-09,NULL
63188097-6565-4e3f-8185-4430943add79,d3a0a055-628b-485e-826c-3c64df8f4c03,2022-01-01,P002,GBP,2960.71,290.93,Web,Organic,API,1,NO,2022-01-05,2022-01-09,NULL
e48ed2f4-a390-4c3a-9c1e-28e52db47c87,dee6a1e4-9fe2-4a13-b9ae-56c982df4da0,2022-01-01,P009,JPY,2477.27,182.46,API,Email Campaign,API,1,NO,2022-01-02,2022-01-07,NULL
fc34a1f3-2cd6-40b3-92ba-900e87384f98,e514d791-5c14-4da1-aefe-d5b737c9dc9b,2022-01-01,P002,JPY,3153.19,376.16,Android,Partner,Mobile App,0,GQ,2022-01-01,2022-01-06,NULL
53cb47d4-99f0-41e3-8991-8491b89839f3,e5b67359-38d1-4daa-8f2d-db35a0d4b486,2022-01-01,P009,AUD,4565.39,92.16,Android,Organic,API,1,BO,2022-01-01,2022-01-04,NULL
c5aa1a5d-6cef-45cf-8ef9-002052a6bf8c,e7fcc7a6-9e46-42a0-b76b-3d8736312710,2022-01-01,P007,USD,990.45,160.76,iOS,Organic,Website,1,BR,2022-01-03,2022-01-05,2022-02-01
f1d58ea3-f052-4b66-85cd-59b764efe795,ec592a6a-5629-420d-8047-04e948a3533d,2022-01-01,P002,EUR,3268.47,357.42,Web,Organic,API,1,GR,2022-01-01,2022-01-03,NULL
2e7888d3-1818-4739-b748-50701322b589,ed93eab8-41f0-4675-b183-0b0eb42fbbe9,2022-01-01,P002,USD,4205.78,122.06,API,Organic,Website,1,GU,2022-01-06,2022-01-10,NULL
85f3b299-555b-43db-94d7-fa942604c6d5,f0b87ede-1150-4188-9861-d5c08647af21,2022-01-01,P008,GBP,4235.90,113.18,iOS,Email Campaign,Mobile App,1,ZA,2022-01-06,2022-01-13,NULL
5a304294-48c0-4302-ac98-6644ec760e38,f1eb9872-510c-48d0-a1fb-7316b98d85bb,2022-01-01,P007,GBP,1354.67,277.41,iOS,Organic,API,1,IR,2022-01-04,2022-01-11,NULL
b230fdb8-6e6c-40d6-a4dc-6b6bf83c759c,f22d72f7-ac67-409f-a13c-d789128a1d36,2022-01-01,P006,GBP,4836.35,110.71,Android,Organic,Mobile App,1,NE,2022-01-03,2022-01-04,NULL
c9451efc-7273-4d17-ab9c-0fb3010997c0,f233c88c-f277-4ca6-a20f-2f40a4a8265c,2022-01-01,P002,CAD,1739.83,354.20,API,Referral,Mobile App,1,FR,2022-01-05,2022-01-11,NULL
3634f18d-da54-4bec-93a6-9c6bc2a4fad7,f258f42e-90ee-447b-99f1-0acb2c659d1e,2022-01-01,P001,USD,2419.63,235.91,API,Paid Ads,Website,0,GU,2022-01-03,2022-01-09,NULL
40430497-67d0-4dfb-89ea-b63ce5f4bc36,f4a19509-6132-453e-ae69-652e65521861,2022-01-01,P010,EUR,3787.18,184.25,Android,Partner,API,1,MA,2022-01-06,2022-01-09,NULL
b149024f-350b-43bc-8f6c-b5e499d97f2c,fa76d18e-7ac9-49f7-8222-dd74a6b6fcb4,2022-01-01,P010,CAD,2126.93,135.98,Android,Organic,Website,1,SA,2022-01-02,2022-01-04,NULL
56323c8d-1074-4bbe-b402-814d41db3ae0,ffc6bb16-644f-47f4-a635-b4078b6cc084,2022-01-01,P010,GBP,365.13,231.51,iOS,Organic,Website,1,CZ,2022-01-02,2022-01-03,NULL
6828ccbc-3141-4132-b566-02e7f6b9dff8,faee2578-6892-4c51-9bf9-39ed7b057140,2022-01-02,P004,JPY,3022.64,172.23,API,Organic,Website,1,GB,2022-01-05,2022-01-09,NULL
b46cb125-f170-4c30-a220-9d7c8672e5a6,f839da29-20fa-4fbf-8209-596d756bec0c,2022-01-02,P010,CAD,2243.45,205.14,API,Referral,Website,1,FR,2022-01-02,2022-01-09,NULL
4dae1f52-fd85-4280-845c-d7952e2acd21,f843f4dc-7ac7-4944-b046-eaca9d022762,2022-01-02,P006,CAD,506.42,101.59,Android,Referral,Website,0,BO,2022-01-05,2022-01-11,NULL
57faecb9-6d46-4f03-a926-b496f49ccd2f,f517b452-8cc2-4fff-91fd-1a06529bc649,2022-01-02,P001,JPY,2997.13,135.96,iOS,Partner,API,1,NO,2022-01-03,2022-01-05,NULL
20a33487-9c75-461c-b6fd-17c05692c45f,f71aca85-723d-46e4-b832-b394c65c9d78,2022-01-02,P006,USD,2015.78,102.67,API,Referral,API,1,MA,2022-01-04,2022-01-05,2022-01-16
e3971be6-7344-482b-9f49-1fbe2ff6d2f9,f17fa5c8-221a-4d70-8d13-d7f2764e71f1,2022-01-02,P005,USD,1297.54,109.32,Web,Paid Ads,Website,0,IR,2022-01-04,2022-01-10,NULL
04e00396-5da1-41d3-8268-ff9d1ad5551b,ec65655b-4726-46da-a3e3-7c93a3e9a994,2022-01-02,P009,EUR,2188.17,190.24,iOS,Organic,API,1,IT,2022-01-03,2022-01-10,NULL
35469bcf-ed06-43cd-9c92-20393978f75d,e5ce368a-e6eb-4eef-abcf-23bd9772c5dc,2022-01-02,P010,EUR,3822.86,65.78,API,Referral,Website,1,ZW,2022-01-06,2022-01-09,NULL
79947fc6-feda-476c-9401-a344f40fb02c,e51e057b-c31f-487c-8806-4f2b5b5e1109,2022-01-02,P004,JPY,3642.92,183.29,Android,Organic,Website,1,US,2022-01-03,2022-01-08,NULL
442ca682-082b-437f-84ad-c159933454ba,e2d5ec2e-c889-40cb-95d9-f13729d7b3ee,2022-01-02,P010,EUR,1556.96,71.78,iOS,Organic,Website,1,GB,2022-01-05,2022-01-06,NULL
5ad07dbe-cd44-45b4-ae09-ab77d80b82e7,dd19a8f8-5549-4ada-9fb7-966211fac7e4,2022-01-02,P006,AUD,1072.84,188.33,Android,Email Campaign,Mobile App,1,CU,2022-01-05,2022-01-08,NULL
75883178-e0d6-4cf8-ad2a-d951b28d84e1,da7dee2d-3987-448c-a349-cf2ec2b7a04f,2022-01-02,P008,CAD,422.77,62.15,Web,Partner,Website,1,GQ,2022-01-04,2022-01-08,2022-01-23
df50b7d8-492a-41e3-ad08-c5f49bdc70eb,d4d6c114-e4d9-4394-bc80-532577a412b0,2022-01-02,P010,CAD,1180.97,98.71,API,Organic,Website,1,IR,2022-01-04,2022-01-06,NULL
18b2a901-1030-4aa3-962e-ed122fefc8ca,d566ec9c-dcdf-48c1-b76f-a7be09d4f1a8,2022-01-02,P009,EUR,2563.01,164.44,Web,Email Campaign,Mobile App,1,BE,2022-01-03,2022-01-04,NULL
134e3be1-9ee6-4ec7-b966-7a7f218b3a53,d1094cb7-2e43-4e60-abe2-641d15807250,2022-01-02,P004,GBP,2786.89,144.35,API,Partner,API,1,IR,2022-01-02,2022-01-05,2022-01-06
f8baa3ab-020a-47dd-a6d1-68a0f23d87c6,ce998f85-70b5-4cef-9ca2-337290b96599,2022-01-02,P002,EUR,136.85,214.85,API,Organic,Website,1,GR,2022-01-03,2022-01-05,NULL
e350529f-920b-4bd3-94be-8029cccf2cfc,c9d1681a-cb0d-4d63-b3ff-a6fdc27fcca3,2022-01-02,P001,JPY,1858.65,214.06,Web,Paid Ads,Website,1,GQ,2022-01-05,2022-01-08,NULL
2c5ace5c-63e4-4ce1-a6a5-f236aba64b1c,c778b964-a44f-4f2d-a7af-5756eaa26441,2022-01-02,P010,EUR,2968.78,162.95,Web,Referral,Mobile App,1,BO,2022-01-05,2022-01-09,NULL
1199b171-5874-4509-b470-3700e78758f9,bdfc524b-12a2-4d2d-8c04-53539ee859dc,2022-01-02,P008,GBP,1520.07,52.47,Web,Referral,Mobile App,1,NE,2022-01-03,2022-01-04,NULL
91116275-1800-4bf9-b461-495d91e74f9d,bcb926ef-9819-4668-a004-a4ff95388a25,2022-01-02,P010,AUD,1382.62,56.43,API,Paid Ads,Mobile App,1,MA,2022-01-04,2022-01-06,NULL
9e25a153-5bc6-4a49-b476-1b1b97bb4258,bc1ae986-c958-4b69-9e8f-fc526dd5228b,2022-01-02,P004,JPY,3864.06,182.70,Android,Partner,Mobile App,1,TR,2022-01-02,2022-01-07,NULL
0d670538-a82d-445f-836c-0d2952637e7b,bab3df0a-6d92-4f04-b62b-f0d32562640c,2022-01-02,P007,JPY,4795.21,197.51,API,Partner,API,1,BO,2022-01-03,2022-01-05,NULL
5b1eba5c-c54e-4273-ab47-376fcfa8700f,b12d7c4f-7428-4dc5-8be0-c6a855493844,2022-01-02,P007,JPY,4559.94,97.95,API,Partner,Mobile App,0,GB,2022-01-03,2022-01-05,NULL
99debe27-309d-4431-b148-b5cb6cc979a3,a7d6fc96-c98e-412c-89e4-e6f709f6e35c,2022-01-02,P009,CAD,905.13,217.40,iOS,Partner,Mobile App,1,CA,2022-01-03,2022-01-09,NULL
c3f628f9-9afb-46cf-9e22-96101d88dbfe,a22b1159-a947-4860-8546-52153dd86574,2022-01-02,P003,USD,1616.68,574.73,Android,Paid Ads,Mobile App,1,NO,2022-01-03,2022-01-09,NULL
40e3539d-3ca1-414e-b33b-f77bea2fc9a6,a2579151-1ca0-467d-b6e4-936bd4b26ae5,2022-01-02,P001,AUD,3431.53,106.42,iOS,Email Campaign,Mobile App,0,MA,2022-01-04,2022-01-11,NULL
cfd95075-249a-44f4-8e64-f3b4a8000eab,a0775767-e625-43d6-a8a2-beda8ca6e975,2022-01-02,P001,USD,944.33,72.41,Android,Referral,Mobile App,1,OM,2022-01-06,2022-01-09,NULL
118867fe-2a96-4568-9fc3-a0cabe7ba9d7,a27ec7bf-b623-4a0f-898a-c83f83a5226c,2022-01-02,P002,EUR,996.32,314.89,iOS,Paid Ads,Mobile App,1,TR,2022-01-05,2022-01-10,NULL
ef1b2654-1c29-414c-ac5a-039d9872bd45,a2ccf730-075d-4b72-bb7b-08d673959211,2022-01-02,P001,JPY,510.87,128.46,API,Partner,Website,1,GB,2022-01-02,2022-01-09,NULL
2e000945-d083-4be0-9421-0a8c18cea4f1,907b7881-03fe-4129-8685-015ce42916ae,2022-01-02,P009,USD,305.32,43.67,Android,Referral,API,1,IT,2022-01-02,2022-01-09,NULL
7cbd3863-e7f0-4350-b96d-dca1a16f80dc,912ff516-b4aa-42f8-b37e-9df6cde0a3c5,2022-01-02,P005,AUD,1647.01,180.53,Web,Organic,API,1,GB,2022-01-04,2022-01-10,NULL
7672e92d-0a79-4f85-b21f-c99888aa7f49,8a0ea291-d974-433b-94aa-88229a984a81,2022-01-02,P009,AUD,1114.35,238.38,Android,Partner,API,1,TO,2022-01-04,2022-01-05,NULL
6a2397e4-1ffa-4ba9-8c03-d23d531e6d0b,8b000667-c1a9-4fa5-b504-de3eef95043e,2022-01-02,P006,USD,2477.16,232.07,Android,Paid Ads,API,0,GR,2022-01-06,2022-01-11,2022-01-31
e99844ae-1073-48c5-a75b-216fba91e4a5,91a8c3fb-b42b-4e28-8f73-137a2c3fcf60,2022-01-02,P003,CAD,4220.42,750.83,Web,Paid Ads,Mobile App,1,ZA,2022-01-07,2022-01-12,2022-01-29
a82dbd8f-8642-402d-9286-505f5f70a5a8,94ca3f51-ff29-4ade-9ec2-57e1f6ffa858,2022-01-02,P007,JPY,1823.56,249.19,Android,Paid Ads,Website,1,NO,2022-01-07,2022-01-08,NULL
e0574e53-28ad-45f4-8f7f-4b7019a55db0,8652a45f-898c-4ca0-ab84-77d3733ed66d,2022-01-02,P007,EUR,4220.72,272.70,iOS,Email Campaign,Website,1,NO,2022-01-07,2022-01-12,NULL
4fcf8f68-ec86-41ad-a362-6713b70964ff,7f5b0303-d29a-40a0-8234-02cbe48d5993,2022-01-02,P008,JPY,2023.64,92.65,Android,Organic,API,1,TO,2022-01-02,2022-01-03,NULL
1599d1fb-7853-4ff7-bb70-feb243c3ddbb,77ac9f4c-704f-460a-9ef6-9f23018c932e,2022-01-02,P005,CAD,225.83,192.47,Android,Paid Ads,Website,1,CU,2022-01-02,2022-01-06,2022-01-25
ceea4dcc-af91-40fe-a928-51e87af31a16,7550cb99-3b82-4834-b202-f8ec1a4cf5d1,2022-01-02,P001,AUD,4551.52,45.50,iOS,Paid Ads,Mobile App,1,CA,2022-01-02,2022-01-03,NULL
cfbfd245-a4b0-4a6e-9711-9bb4806b4e57,75ad539b-1a60-44cd-9874-13c1a7eea45f,2022-01-02,P002,JPY,571.54,145.55,iOS,Partner,API,1,CA,2022-01-05,2022-01-07,NULL
4b17481b-01a1-48a6-a6db-c8541d83c79a,71f7711d-4b35-435e-a44a-43e39bdd4af8,2022-01-02,P010,JPY,4107.13,211.18,API,Paid Ads,API,1,GR,2022-01-04,2022-01-08,NULL
