country,alpha_2,alpha_3,country_code,region,sub_region,region_code,sub_region_code
New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand,9,53
Nicaragua,NI,NIC,558,Americas,Latin America and the Caribbean,19,419
Niger,NE,NER,562,Africa,Sub-Saharan Africa,2,202
Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa,2,202
Niue,NU,NIU,570,Oceania,Polynesia,9,61
Norfolk Island,NF,NFK,574,Oceania,Australia and New Zealand,9,53
Northern Mariana Islands,MP,MNP,580,Oceania,Micronesia,9,57
Norway,NO,NOR,578,Europe,Northern Europe,150,154
Oman,OM,OMN,512,Asia,Western Asia,142,145
Pakistan,PK,PAK,586,Asia,Southern Asia,142,34
Palau,PW,PLW,585,Oceania,Micronesia,9,57
"Palestine, State of",PS,PSE,275,Asia,Western Asia,142,145
Panama,PA,PAN,591,Americas,Latin America and the Caribbean,19,419
Papua New Guinea,PG,PNG,598,Oceania,Melanesia,9,54
Paraguay,PY,PRY,600,Americas,Latin America and the Caribbean,19,419
Peru,PE,PER,604,Americas,Latin America and the Caribbean,19,419
Philippines,PH,PHL,608,Asia,South-eastern Asia,142,35
Pitcairn,PN,PCN,612,Oceania,Polynesia,9,61
Poland,PL,POL,616,Europe,Eastern Europe,150,151
Portugal,PT,PRT,620,Europe,Southern Europe,150,39
Puerto Rico,PR,PRI,630,Americas,Latin America and the Caribbean,19,419
Qatar,QA,QAT,634,Asia,Western Asia,142,145
Réunion,RE,REU,638,Africa,Sub-Saharan Africa,2,202
Romania,RO,ROU,642,Europe,Eastern Europe,150,151
Russia,RU,RUS,643,Europe,Eastern Europe,150,151
Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa,2,202
Saint Barthélemy,BL,BLM,652,Americas,Latin America and the Caribbean,19,419
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,Sub-Saharan Africa,2,202
Saint Kitts and Nevis,KN,KNA,659,Americas,Latin America and the Caribbean,19,419
Saint Lucia,LC,LCA,662,Americas,Latin America and the Caribbean,19,419
Saint Martin (French part),MF,MAF,663,Americas,Latin America and the Caribbean,19,419
Saint Pierre and Miquelon,PM,SPM,666,Americas,Northern America,19,21
Saint Vincent and the Grenadines,VC,VCT,670,Americas,Latin America and the Caribbean,19,419
Samoa,WS,WSM,882,Oceania,Polynesia,9,61
San Marino,SM,SMR,674,Europe,Southern Europe,150,39
Sao Tome and Principe,ST,STP,678,Africa,Sub-Saharan Africa,2,202
Saudi Arabia,SA,SAU,682,Asia,Western Asia,142,145
Senegal,SN,SEN,686,Africa,Sub-Saharan Africa,2,202
Serbia,RS,SRB,688,Europe,Southern Europe,150,39
Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa,2,202
Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa,2,202
Singapore,SG,SGP,702,Asia,South-eastern Asia,142,35
Sint Maarten (Dutch part),SX,SXM,534,Americas,Latin America and the Caribbean,19,419
Slovakia,SK,SVK,703,Europe,Eastern Europe,150,151
Slovenia,SI,SVN,705,Europe,Southern Europe,150,39
Solomon Islands,SB,SLB,90,Oceania,Melanesia,9,54
Somalia,SO,SOM,706,Africa,Sub-Saharan Africa,2,202
South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa,2,202
South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,Latin America and the Caribbean,19,419
South Korea,KP,PRK,408,Asia,Eastern Asia,142,30
South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa,2,202
Spain,ES,ESP,724,Europe,Southern Europe,150,39
Sri Lanka,LK,LKA,144,Asia,Southern Asia,142,34
Sudan,SD,SDN,729,Africa,Northern Africa,2,15
Suriname,SR,SUR,740,Americas,Latin America and the Caribbean,19,419
Svalbard and Jan Mayen,SJ,SJM,744,Europe,Northern Europe,150,154
Sweden,SE,SWE,752,Europe,Northern Europe,150,154
Switzerland,CH,CHE,756,Europe,Western Europe,150,155
Syria,SY,SYR,760,Asia,Western Asia,142,145
Taiwan,TW,TWN,158,Asia,Eastern Asia,142,30
Tajikistan,TJ,TJK,762,Asia,Central Asia,142,143
Tanzania,TZ,TZA,834,Africa,Sub-Saharan Africa,2,202
Thailand,TH,THA,764,Asia,South-eastern Asia,142,35
Timor-Leste,TL,TLS,626,Asia,South-eastern Asia,142,35
Togo,TG,TGO,768,Africa,Sub-Saharan Africa,2,202
Tokelau,TK,TKL,772,Oceania,Polynesia,9,61
Tonga,TO,TON,776,Oceania,Polynesia,9,61
Trinidad and Tobago,TT,TTO,780,Americas,Latin America and the Caribbean,19,419
Tunisia,TN,TUN,788,Africa,Northern Africa,2,15
Turkey,TR,TUR,792,Asia,Western Asia,142,145
Turkmenistan,TM,TKM,795,Asia,Central Asia,142,143
Turks and Caicos Islands,TC,TCA,796,Americas,Latin America and the Caribbean,19,419
Tuvalu,TV,TUV,798,Oceania,Polynesia,9,61
Uganda,UG,UGA,800,Africa,Sub-Saharan Africa,2,202
Ukraine,UA,UKR,804,Europe,Eastern Europe,150,151
United Arab Emirates,AE,ARE,784,Asia,Western Asia,142,145
United Kingdom,GB,GBR,826,Europe,Northern Europe,150,154
United States,US,USA,840,Americas,Northern America,19,21
United States Minor Outlying Islands,UM,UMI,581,Oceania,Micronesia,9,57
Uruguay,UY,URY,858,Americas,Latin America and the Caribbean,19,419
Uzbekistan,UZ,UZB,860,Asia,Central Asia,142,143
Vanuatu,VU,VUT,548,Oceania,Melanesia,9,54
Venezuela,VE,VEN,862,Americas,Latin America and the Caribbean,19,419
Vietnam,VN,VNM,704,Asia,South-eastern Asia,142,35
Virgin Islands (British),VG,VGB,92,Americas,Latin America and the Caribbean,19,419
Virgin Islands (U.S.),VI,VIR,850,Americas,Latin America and the Caribbean,19,419
Wallis and Futuna,WF,WLF,876,Oceania,Polynesia,9,61
Western Sahara,EH,ESH,732,Africa,Northern Africa,2,15
Yemen,YE,YEM,887,Asia,Western Asia,142,145
Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa,2,202
Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa,2,202
